MonsterID,DropItem1,DropRate1,DropItem2,DropRate2,DropItem3,DropRate3,DropItem4,DropRate4,StatPoint,Soul,Purified
M101,O101,0.5,P101,0.2,,,,,2,10,10
M102,O102,0.5,P101,0.2,,,,,2,10,10
M103,O103,0.5,P101,0.2,,,,,2,10,10
M104,O104,0.5,P101,0.2,,,,,2,10,10
M201,O201,0.5,P201,0.2,,,,,2,10,10
M202,O202,0.5,P201,0.2,,,,,2,10,10
M203,O203,0.5,P201,0.2,,,,,2,10,10
M204,O204,0.5,P201,0.2,,,,,2,10,10
M301,O301,0.5,P301,0.2,,,,,2,10,10
M302,O302,0.5,P301,0.2,,,,,2,10,10
M303,O303,0.5,P301,0.2,,,,,2,10,10
M304,O304,0.5,P301,0.2,,,,,2,10,10
M305,O305,0.5,P301,0.2,,,,,2,10,10
M401,,,,,,,,,,,
M501,O501,0.5,P101,0.2,,,,,2,10,10
M502,O502,0.5,P201,0.2,,,,,2,10,10
M503,O503,0.5,P301,0.2,,,,,2,10,10
M504,O504,0.5,P101,0.2,,,,,2,10,10
M505,O505,0.5,P201,0.2,,,,,2,10,10
M506,O506,0.5,P301,0.2,,,,,2,10,10
M507,O507,0.5,P101,0.2,,,,,2,10,10
M508,O508,0.5,P201,0.2,,,,,2,10,10
M509,O509,0.5,P301,0.2,,,,,2,10,10
M510,O510,1,P101,0.2,,,,,2,10,10
M511,O511,1,P201,0.2,,,,,2,10,10
M512,O512,1,P301,0.2,,,,,2,10,10
M513,O513,0.5,P101,0.2,,,,,2,10,10
M514,O514,0.5,P201,0.2,,,,,2,10,10
M515,O515,0.5,P301,0.2,,,,,2,10,10
M516,O516,0.5,P101,0.2,,,,,2,10,10
M517,O517,0.5,P201,0.2,,,,,2,10,10
M518,O518,0.5,P301,0.2,,,,,2,10,10
M519,O519,,,,,,,,2,10,10
M520,O520,,,,,,,,2,10,10
M521,,,,,,,,,,,
M522,,,,,,,,,,,
